iter	Logloss
1513	0.2989473483
1514	0.2989756019
1515	0.2989864697
1516	0.2989870148
1517	0.2990026857
1518	0.2990196412
1519	0.2990267267
1520	0.299028379
1521	0.2990390133
1522	0.2990197819
1523	0.2990464398
1524	0.2990554719
1525	0.2990676453
1526	0.2990602248
1527	0.2990888433
1528	0.2991243413
1529	0.2991384103
1530	0.2991426797
1531	0.2991321296
1532	0.2991430118
1533	0.2991311657
1534	0.299145466
1535	0.2991464249
1536	0.2991052828
1537	0.2991030295
1538	0.2990732944
1539	0.2990748456
1540	0.2990642656
1541	0.2990951669
1542	0.2991025402
1543	0.2990642425
1544	0.299071317
1545	0.299057659
1546	0.2990566976
1547	0.2990554692
1548	0.2990585774
1549	0.2990373363
1550	0.2990350005
1551	0.2990185095
1552	0.2990028255
1553	0.2990029341
1554	0.2990245572
1555	0.2990175294
1556	0.2990187376
1557	0.2990204851
1558	0.2990188166
1559	0.2990507661
1560	0.2990681354
1561	0.2991013642
1562	0.2991123357
1563	0.2991193449
1564	0.2991304724
1565	0.2991299957
1566	0.2991091972
1567	0.2991448288
1568	0.2991294769
1569	0.2991022011
1570	0.2990783789
1571	0.299082352
1572	0.2990730379
1573	0.2990872175
1574	0.299059407
1575	0.299063318
1576	0.2990538674
1577	0.2990357665
1578	0.2989954576
1579	0.2989793919
1580	0.298944469
1581	0.2989524422
1582	0.2989580288
1583	0.2989440939
1584	0.2989532246
1585	0.2989994677
1586	0.2989720549
1587	0.2990048138
1588	0.2990096043
1589	0.2990007931
1590	0.2989950585
1591	0.2989938909
1592	0.2990503437
1593	0.2990846998
1594	0.2991074504
1595	0.2990940119
1596	0.2990949433
1597	0.2991026354
1598	0.2991276088
1599	0.29913725
1600	0.2991400827
1601	0.2991376376
1602	0.2991219983
1603	0.2991159976
1604	0.2991077578
1605	0.2991069705
1606	0.2991033731
1607	0.2991216604
1608	0.2991445644
1609	0.2991400216
1610	0.2992007675
1611	0.2992129823
1612	0.2992036633
1613	0.2992076304
1614	0.2992100843
1615	0.2992299233
1616	0.2991992531
1617	0.2992090235
1618	0.2991767527
1619	0.2991804504
1620	0.2992096051
1621	0.2992576962
1622	0.2992668366
1623	0.2992863394
1624	0.2992718132
1625	0.2992570054
1626	0.299276044
1627	0.2993197949
1628	0.2993403927
1629	0.2993073936
1630	0.2993002927
1631	0.2993058164
1632	0.299324409
1633	0.2993237161
1634	0.2993482679
1635	0.299360933
1636	0.2993550393
1637	0.2993828839
1638	0.2993766087
1639	0.2993434645
1640	0.2993238939
1641	0.299331906
1642	0.2993536648
1643	0.2993519687
1644	0.299327292
1645	0.2993512109
1646	0.2993560539
1647	0.299366806
1648	0.2993824077
1649	0.299451534
1650	0.2994433601
1651	0.2994907435
1652	0.2994625934
1653	0.2994812786
1654	0.2994473148
1655	0.2994556275
1656	0.2995171541
1657	0.2994651725
1658	0.299448141
1659	0.2994149211
1660	0.2994504962
1661	0.2994741987
1662	0.2994584989
1663	0.2994560224
1664	0.299461082
1665	0.2994791768
1666	0.2995070809
1667	0.2995304506
1668	0.2995646909
1669	0.2995472059
1670	0.2995401447
1671	0.2995235599
1672	0.2995459869
1673	0.2995519917
1674	0.2995503414
1675	0.2995365038
1676	0.2995327933
1677	0.2995145203
1678	0.2995330666
1679	0.2995662125
1680	0.299614984
1681	0.2996404362
1682	0.2996566859
1683	0.29966497
1684	0.2996457378
1685	0.299641901
1686	0.2996195359
1687	0.2996097528
1688	0.2996257226
1689	0.2995933787
1690	0.2996263413
1691	0.2996582613
1692	0.2996535742
1693	0.2996306929
1694	0.2996189161
1695	0.2996527167
1696	0.2996053964
1697	0.2996163916
1698	0.2996020714
1699	0.2995926101
1700	0.2995968505
1701	0.2995914925
1702	0.2995688121
1703	0.299591106
1704	0.2996098117
1705	0.2994882379
1706	0.2994663131
1707	0.299458594
1708	0.299455033
1709	0.2994820283
1710	0.2994933449
1711	0.2995081153
1712	0.2995077883
1713	0.2995290119
1714	0.2995444198
1715	0.2995478626
1716	0.2995536256
1717	0.2995480577
1718	0.2995332534
1719	0.2995260421
1720	0.2995072007
1721	0.2995113264
1722	0.2995554269
1723	0.2995267956
1724	0.2995646116
1725	0.2995443727
1726	0.2995330414
1727	0.2995345609
1728	0.2995430975
1729	0.2995471105
1730	0.2995485006
1731	0.2995459277
1732	0.2995223584
1733	0.2995006085
1734	0.2995587206
1735	0.29949314
1736	0.2995167651
1737	0.2995215625
1738	0.2995365276
1739	0.2995344516
1740	0.2995357955
1741	0.2995471486
1742	0.299572929
1743	0.2995581214
1744	0.2995489741
1745	0.2995901753
1746	0.2996300109
1747	0.2996871591
1748	0.2996870138
1749	0.2997088454
1750	0.2997164299
1751	0.2997419783
1752	0.2997704092
1753	0.2998101548
1754	0.2997976062
1755	0.2998002348
1756	0.2998191996
1757	0.2998644889
1758	0.2998723648
1759	0.299898275
1760	0.2999130055
1761	0.2999474586
1762	0.299951008
1763	0.2999680489
1764	0.2999639378
1765	0.2999595669
1766	0.2999751248
1767	0.3000153454
1768	0.3000491646
1769	0.3000649956
1770	0.3000822208
1771	0.3000789191
1772	0.3000558766
1773	0.3000180309
1774	0.3000282133
1775	0.3000297308
1776	0.3000350945
1777	0.3000246497
1778	0.3000081858
1779	0.3000051289
1780	0.2999993406
1781	0.2999894414
1782	0.2999731489
1783	0.2999391951
1784	0.2999294419
1785	0.2999240073
1786	0.2999339116
1787	0.2999190763
1788	0.2999302136
1789	0.2999120747
1790	0.2999210885
1791	0.2999777222
1792	0.2999487868
1793	0.2999353891
1794	0.2999263339
1795	0.2999290624
1796	0.2999377666
1797	0.2999255105
1798	0.2999534006
1799	0.2999555578
1800	0.299975772
1801	0.2999729252
1802	0.300005473
1803	0.2999808341
1804	0.2999813351
1805	0.299980264
1806	0.2998955942
1807	0.2998848664
1808	0.2998757946
1809	0.2998650563
1810	0.299896764
1811	0.2999086486
1812	0.2998942022
1813	0.2998846793
1814	0.2998841363
1815	0.299886716
1816	0.2998577974
1817	0.2997964955
1818	0.2997936254
1819	0.2997966759
1820	0.2997792667
1821	0.2997947066
1822	0.2998174064
1823	0.2998147967
1824	0.2998339832
1825	0.2998472206
1826	0.2998483192
1827	0.2998777158
1828	0.2999566475
1829	0.2999246147
1830	0.2999183535
1831	0.2999318582
1832	0.2999403853
1833	0.2999238577
1834	0.2999334356
1835	0.2999294327
1836	0.2999378714
1837	0.2999556797
1838	0.2999486156
1839	0.299973372
1840	0.2999690095
1841	0.299949102
1842	0.2999457635
1843	0.2999868833
1844	0.2999970819
1845	0.3000013335
1846	0.3000233175
1847	0.3000269495
1848	0.300011977
1849	0.3000024964
1850	0.3000175632
1851	0.3000298558
1852	0.3000184936
1853	0.3000116402
1854	0.2999935922
1855	0.299991466
1856	0.2999806362
1857	0.2999714426
1858	0.2999854025
1859	0.3000053317
1860	0.2999920769
1861	0.3000184175
1862	0.3000131232
1863	0.2999807913
1864	0.2999986806
1865	0.2999964162
1866	0.2999938136
1867	0.2999217776
1868	0.29995375
1869	0.299946511
1870	0.2999575485
1871	0.2999484091
1872	0.2999653189
1873	0.3000081597
1874	0.3000182722
1875	0.2999952258
1876	0.2999738734
1877	0.2999938314
1878	0.3000070207
1879	0.3000094247
1880	0.3000076588
1881	0.3000108861
1882	0.3000169634
1883	0.3000334982
1884	0.3000092952
1885	0.3000150553
1886	0.300042324
1887	0.300023785
1888	0.3000287004
1889	0.3000497357
1890	0.3000244417
1891	0.3000461308
1892	0.3000589917
1893	0.300053074
1894	0.3000499296
1895	0.3000367929
1896	0.3000652713
1897	0.3001032321
1898	0.3000994272
1899	0.3000797082
1900	0.3000921856
1901	0.3000977846
1902	0.300124316
1903	0.3001079322
1904	0.3001063271
1905	0.3001241141
1906	0.3001630955
1907	0.3001824584
1908	0.300153556
1909	0.300166826
1910	0.3001714538
1911	0.3001701183
1912	0.3001682155
1913	0.300184814
1914	0.3001702232
1915	0.3001648696
1916	0.3001480333
1917	0.3001487866
1918	0.3001770474
1919	0.3001807802
1920	0.300190272
1921	0.3002065664
1922	0.3002008427
1923	0.3001563499
1924	0.300148057
1925	0.300151274
1926	0.3001534294
1927	0.3001758152
1928	0.3001780532
1929	0.3001925155
1930	0.3001981278
1931	0.3002162858
1932	0.3002242585
1933	0.3002374657
1934	0.3002314278
1935	0.3001982129
1936	0.3002269074
1937	0.3002227753
1938	0.3002241944
1939	0.3002035148
1940	0.3002367518
1941	0.3002784712
1942	0.3003034299
1943	0.3003388828
1944	0.3003413604
1945	0.3003434941
1946	0.3003514097
1947	0.3003331271
1948	0.3003099696
1949	0.3003477445
1950	0.300256573
1951	0.3002803064
1952	0.3002736312
1953	0.3003091897
1954	0.3003191432
1955	0.3003134598
1956	0.3002828229
1957	0.3002848491
1958	0.3002890498
1959	0.3002926955
1960	0.3003090948
1961	0.3002974845
1962	0.3003083183
1963	0.3002859249
1964	0.300280124
1965	0.3002700516
1966	0.3002285533
1967	0.3002694562
1968	0.3002495626
1969	0.3002489984
1970	0.3002658009
1971	0.3002455305
1972	0.3002398266
1973	0.3002787467
1974	0.3002937495
1975	0.3002656024
1976	0.3002839568
1977	0.3002683269
1978	0.3002566698
1979	0.300275292
1980	0.3002943615
1981	0.3002998199
1982	0.3002799387
1983	0.3003031584
1984	0.3003040351
1985	0.3002950405
1986	0.3003058042
1987	0.3003272775
1988	0.3003724716
1989	0.3003872373
1990	0.3003989932
1991	0.3003852571
1992	0.3003985701
1993	0.3004149754
1994	0.3004005058
1995	0.3004134089
1996	0.3004067322
1997	0.300397099
1998	0.300383545
1999	0.3004132488
2000	0.3004197032
2001	0.3004599944
2002	0.3004475725
2003	0.3004492052
2004	0.3004766889
2005	0.3004394484
2006	0.3004799112
2007	0.3005102742
2008	0.3005099725
2009	0.3005164162
2010	0.300540061
2011	0.3005471302
2012	0.300531286
2013	0.3005297026
2014	0.3005240013
2015	0.3005291768
2016	0.3005297087
2017	0.3005084108
2018	0.3005113825
2019	0.300529877
2020	0.3005094649
2021	0.3005110925
2022	0.300549217
2023	0.3005530146
2024	0.3005717594
2025	0.3005988354
2026	0.3006272429
2027	0.3006220573
2028	0.3006274697
2029	0.3005945806
2030	0.3006110738
2031	0.3006243814
2032	0.3006508568
2033	0.3006730726
2034	0.3006963974
2035	0.3007076912
2036	0.3007436368
2037	0.3007450029
2038	0.3007687818
2039	0.3007636917
2040	0.3007890454
2041	0.3007683641
2042	0.3007746148
2043	0.3007825134
2044	0.300736916
2045	0.3007825205
2046	0.3007937078
2047	0.3008212421
2048	0.3008487606
2049	0.300844157
2050	0.3008373784
2051	0.3008476553
2052	0.3008570027
2053	0.3008593043
2054	0.3008321352
2055	0.3008511513
2056	0.3008420063
2057	0.3008359638
2058	0.3008087292
2059	0.3008533785
2060	0.3008522015
2061	0.3008478811
2062	0.3008416983
2063	0.3008427427
2064	0.3008385708
2065	0.3008490307
2066	0.3008640361
2067	0.3008668338
2068	0.3008815417
2069	0.3008658859
2070	0.3008706426
2071	0.300858655
2072	0.3008754557
2073	0.3009030259
2074	0.3008812726
2075	0.3009224799
2076	0.3009266588
2077	0.3009111304
2078	0.3008903436
2079	0.3008772313
2080	0.3008530655
2081	0.3008515858
2082	0.3008523726
2083	0.3008918486
2084	0.3008831366
2085	0.300882816
2086	0.3008987615
2087	0.3008897923
2088	0.3008873643
2089	0.3008907524
2090	0.3009006508
2091	0.300891374
2092	0.3009082166
2093	0.3009130772
2094	0.3009220685
2095	0.3009125287
2096	0.3009200447
2097	0.3008843301
2098	0.300936841
2099	0.3009258542
2100	0.3009261016
2101	0.3009271243
2102	0.3009278182
2103	0.3009403968
2104	0.3009308298
2105	0.3009631464
2106	0.3009566069
2107	0.3009421895
2108	0.3009489669
2109	0.3009348273
2110	0.3009464826
2111	0.3009158333
2112	0.3009208474
2113	0.300855182
2114	0.3008482507
2115	0.3008514571
2116	0.3008714271
2117	0.3008956737
2118	0.3008980401
2119	0.3009184667
2120	0.3009393964
2121	0.3009531859
2122	0.3009507915
2123	0.3009202205
2124	0.3009134273
2125	0.3009121601
2126	0.3009138625
2127	0.3009023081
2128	0.3009050618
2129	0.3009100844
2130	0.3008966809
2131	0.3009196773
2132	0.3009146566
2133	0.300927896
2134	0.3009299775
2135	0.3009480388
2136	0.3009631515
2137	0.3009942017
2138	0.3009862842
2139	0.300998354
2140	0.3010427355
2141	0.3010579517
2142	0.3010613634
2143	0.3010380452
2144	0.301035753
2145	0.3010435211
2146	0.3010285676
2147	0.3010220129
2148	0.3009937983
2149	0.3010370027
2150	0.3010051978
2151	0.3010061354
2152	0.3010402796
2153	0.301035446
2154	0.3010587126
2155	0.301077549
2156	0.3010902815
2157	0.3010595925
2158	0.3010746179
2159	0.3010783269
2160	0.3010929022
2161	0.3010715385
2162	0.3010778842
2163	0.3010790153
2164	0.301044183
2165	0.3010257602
2166	0.3009911479
2167	0.3010065423
2168	0.3010307478
2169	0.3010130451
2170	0.3010124862
2171	0.3010191101
2172	0.3010257103
2173	0.3010319249
2174	0.3010308929
2175	0.3010246688
2176	0.3010213366
2177	0.3010362728
2178	0.3010402284
2179	0.3010219037
2180	0.3009973785
2181	0.3010028603
2182	0.3010124725
2183	0.3010281448
2184	0.301052309
2185	0.3010788644
2186	0.3010931918
2187	0.3011022664
2188	0.3011000369
2189	0.3011236939
2190	0.30113032
2191	0.3011403766
2192	0.3011814371
2193	0.3011581216
2194	0.3011572629
2195	0.3011679487
2196	0.3011373462
2197	0.3011164977
2198	0.3010614247
2199	0.301056709
2200	0.3010270408
2201	0.30102691
2202	0.30101385
2203	0.3010015042
2204	0.3009955997
2205	0.301024554
2206	0.3010291666
2207	0.3010075709
2208	0.3010390136
2209	0.3010717544
2210	0.3010503475
2211	0.3010547828
2212	0.3010508371
2213	0.3010675965
2214	0.3010390748
2215	0.3010366794
2216	0.3010725458
2217	0.3010810467
2218	0.3011120264
2219	0.3011449561
2220	0.3011617884
2221	0.30116373
2222	0.301123613
2223	0.3011336093
2224	0.3011166404
2225	0.3011154378
2226	0.3011206155
2227	0.3011189641
2228	0.3011254406
2229	0.3011346324
2230	0.3011498899
2231	0.3011457303
2232	0.3011233641
2233	0.3011488918
2234	0.3011644025
2235	0.3011907894
2236	0.3012436105
2237	0.3012695504
2238	0.3012356929
2239	0.3012142271
2240	0.3012463878
2241	0.3012800213
2242	0.3012477432
2243	0.3012522367
2244	0.3012422921
2245	0.3012252278
2246	0.3012196454
2247	0.3012054509
2248	0.3012139594
2249	0.3012339707
2250	0.301256487
2251	0.3012700425
2252	0.301294562
2253	0.3012723766
2254	0.3012647367
2255	0.3012644494
2256	0.3012582299
2257	0.3012669884
2258	0.3012898442
2259	0.301300571
2260	0.3013099901
2261	0.3013242132
2262	0.3013385365
2263	0.3013566239
2264	0.3013554456
2265	0.3013408502
2266	0.3013537692
2267	0.3013675822
2268	0.3013686643
2269	0.3014064062
2270	0.3014221507
2271	0.301424472
2272	0.3014307777
2273	0.301414163
2274	0.3014211357
2275	0.3014279956
2276	0.30143366
2277	0.3014627488
2278	0.3015094379
2279	0.3015613284
2280	0.3015574851
2281	0.3015351523
2282	0.3015367136
2283	0.3015428005
2284	0.3015304472
2285	0.3015519025
2286	0.3015697177
2287	0.3015737898
2288	0.3015833309
2289	0.301591652
2290	0.3016251642
2291	0.3016295242
2292	0.301658195
2293	0.3016677555
2294	0.3016899507
2295	0.3016931919
2296	0.3016993115
2297	0.3016973338
2298	0.3016825936
2299	0.3017067573
2300	0.3017076948
2301	0.3017335702
2302	0.3017557732
2303	0.3017531231
2304	0.3017711084
2305	0.3017539634
2306	0.3017066856
2307	0.3017084233
2308	0.3017174036
2309	0.3017138219
2310	0.3016732772
2311	0.3016740787
2312	0.3016258089
2313	0.3016288799
2314	0.3016243573
2315	0.301609812
2316	0.3015772112
2317	0.3015798747
2318	0.30158539
2319	0.3015836442
2320	0.3015576911
2321	0.3015710647
2322	0.3015770522
2323	0.3015721695
2324	0.301574156
2325	0.3015989878
2326	0.3016072778
2327	0.3016099838
2328	0.3016099825
2329	0.3016248545
2330	0.3016143316
2331	0.3016298994
2332	0.3016216753
2333	0.3016266773
2334	0.3015894432
2335	0.3015766562
2336	0.301595957
2337	0.301574857
2338	0.3015585558
2339	0.3015948289
2340	0.3014247599
2341	0.3014323834
2342	0.3014404444
2343	0.3014541144
2344	0.301461334
2345	0.3014590714
2346	0.3014529452
2347	0.3014733749
2348	0.3015056613
2349	0.3015184658
2350	0.3015346478
2351	0.3015477373
2352	0.3016041068
2353	0.3016128385
2354	0.3016275203
2355	0.3016336081
2356	0.3016340748
2357	0.3016479649
2358	0.3016474398
2359	0.3016563663
2360	0.301638246
2361	0.3016196366
2362	0.3016156326
2363	0.3015177921
2364	0.3015151744
2365	0.3015235463
2366	0.3015537675
2367	0.3015811579
2368	0.3015728325
2369	0.3015886807
2370	0.3015948546
2371	0.3016218189
2372	0.3016124603
2373	0.3016156651
2374	0.3016132465
2375	0.3016441664
2376	0.3016312471
2377	0.3016366119
2378	0.3016352754
2379	0.301602346
2380	0.3016062919
2381	0.3016427383
2382	0.3016547162
2383	0.3016688136
2384	0.3016611495
2385	0.3016537616
2386	0.3016445104
2387	0.3016436796
2388	0.3016781983
2389	0.3016873885
2390	0.3016812588
2391	0.3016937988
2392	0.3017074592
2393	0.3016988707
2394	0.3017112261
2395	0.3017070982
2396	0.30170878
2397	0.3017735354
2398	0.3017652405
2399	0.301790185
2400	0.3018407062
2401	0.3018024068
2402	0.3018073125
2403	0.3018289244
2404	0.3018433268
2405	0.3018377854
2406	0.3018422989
2407	0.3018453635
2408	0.3018678871
2409	0.301870516
2410	0.3018582481
2411	0.3018743564
2412	0.301853489
2413	0.3018680008
2414	0.3018688695
2415	0.3018755614
2416	0.3018717401
2417	0.301878069
2418	0.3019055668
2419	0.3019310281
2420	0.3019208465
2421	0.3018850568
2422	0.3018517424
2423	0.3018390378
2424	0.3018308921
2425	0.3018413061
2426	0.3018599371
2427	0.3018723553
2428	0.3018513316
2429	0.3018053017
2430	0.3017849271
2431	0.3017965156
2432	0.3017900863
2433	0.3017856557
2434	0.3018001293
2435	0.3018739696
2436	0.3019025308
2437	0.301912359
2438	0.3018862627
2439	0.3019111886
2440	0.3019266082
2441	0.301910384
2442	0.3019064684
2443	0.3019189774
2444	0.3019264892
2445	0.3019499609
2446	0.3019890507
2447	0.301979053
2448	0.3019822749
2449	0.3019939778
2450	0.3020027144
2451	0.3020193214
2452	0.3020219098
2453	0.3020303999
2454	0.3020528574
2455	0.3020587358
2456	0.3020663488
2457	0.3020267055
2458	0.3020402573
2459	0.3020261662
2460	0.3019956156
2461	0.302021702
2462	0.3020124209
2463	0.3020189872
2464	0.3020096867
2465	0.3020379144
2466	0.3020379081
2467	0.3020479458
2468	0.3020175467
2469	0.3020416739
2470	0.3020443471
2471	0.3020462007
2472	0.3020611363
2473	0.3020340185
2474	0.3020150269
2475	0.3020294985
2476	0.3020308139
2477	0.30203051
2478	0.3020433631
2479	0.302042257
2480	0.3020741058
2481	0.3020968475
2482	0.3020791434
2483	0.30210616
2484	0.3021379872
2485	0.3021207014
2486	0.3021880396
2487	0.3021830331
2488	0.3021865161
2489	0.3022181642
2490	0.3022440035
2491	0.3022770065
2492	0.3022874921
2493	0.3022825178
2494	0.3023084542
2495	0.3023144548
2496	0.3023022
2497	0.3023233122
2498	0.3022975512
2499	0.3023265726
2500	0.3023330311
2501	0.302317561
2502	0.3022740095
2503	0.3022713411
2504	0.3023201556
2505	0.3023306599
2506	0.3023821809
2507	0.3024359898
2508	0.3024507833
2509	0.3024572098
2510	0.3024536108
2511	0.3024602864
2512	0.3024614742
2513	0.3024529768
2514	0.3024797468
2515	0.3024803373
2516	0.3024857785
2517	0.302500496
2518	0.30251346
2519	0.30251254
2520	0.3025240097
2521	0.3024891301
2522	0.3024936587
2523	0.302514797
2524	0.3025310673
2525	0.3025302483
2526	0.302559117
2527	0.3025582417
2528	0.3025440569
2529	0.302583145
2530	0.3025971307
2531	0.3026275528
2532	0.3026436899
2533	0.3026421859
2534	0.3026370002
2535	0.3026675233
2536	0.3026674907
2537	0.3026886856
2538	0.3026930772
2539	0.3026496904
2540	0.3026850687
2541	0.3027053062
2542	0.3027258782
2543	0.3027384468
2544	0.302745083
2545	0.302738499
2546	0.3027411502
2547	0.3027841024
2548	0.3028326259
2549	0.3028669767
2550	0.3028586586
2551	0.3028268959
2552	0.3028721619
2553	0.3028297283
2554	0.3028185831
2555	0.3027986531
2556	0.3028093658
2557	0.3028313464
2558	0.302791767
2559	0.3028227549
2560	0.3028274038
2561	0.3027935513
2562	0.3028014404
2563	0.3028083166
2564	0.3028025656
2565	0.3028273529
2566	0.3028269846
2567	0.3028561402
2568	0.3028864688
2569	0.3029126416
2570	0.3029133762
2571	0.3029428017
2572	0.3029774015
2573	0.3029812763
2574	0.30298556
2575	0.3030191214
2576	0.3030142949
2577	0.3030020999
2578	0.3030098955
2579	0.3029785037
2580	0.3029843024
2581	0.3029912142
2582	0.3030017683
2583	0.3029989338
2584	0.3029815994
2585	0.3029897677
2586	0.3030207054
2587	0.3030222644
2588	0.3030376712
2589	0.303038923
2590	0.3030368015
2591	0.3030471627
2592	0.3030317733
2593	0.3030562785
2594	0.3030901889
2595	0.3030607772
2596	0.3030472971
2597	0.3030298421
2598	0.303030929
2599	0.303098011
2600	0.3031357274
2601	0.303129268
2602	0.3031186599
2603	0.3031501838
2604	0.3032001925
2605	0.3031787161
2606	0.3031727229
2607	0.3031721236
2608	0.303198863
2609	0.3032117861
2610	0.3032358783
2611	0.3032377692
2612	0.3032629475
2613	0.3032741017
2614	0.3032828911
2615	0.3032893426
2616	0.3033205225
2617	0.3033045909
2618	0.3032884345
2619	0.3033668023
2620	0.3033477623
2621	0.30334476
2622	0.3033796379
2623	0.3033935655
2624	0.3034141976
2625	0.3034324573
2626	0.3034161162
2627	0.3034165954
2628	0.3034037739
2629	0.303437829
2630	0.3034458755
2631	0.3034494461
2632	0.3034836152
2633	0.3034798256
2634	0.3034710963
2635	0.3034898004
2636	0.3034678307
2637	0.303459023
2638	0.3035290759
2639	0.3035404312
2640	0.3035347082
2641	0.3035416446
2642	0.303557699
2643	0.3035712616
2644	0.3035675562
2645	0.3035578165
2646	0.3035425652
2647	0.3035812128
2648	0.3035906023
2649	0.3035489844
2650	0.303537862
2651	0.3035198217
2652	0.3035345542
2653	0.3035532968
2654	0.3035384934
2655	0.3034795225
2656	0.3034627123
2657	0.3034765283
2658	0.3034916321
2659	0.3035074221
2660	0.3035209571
2661	0.3035574982
2662	0.303560186
2663	0.303526043
2664	0.3035195619
2665	0.303544693
2666	0.3035665914
2667	0.3035795067
2668	0.303568101
2669	0.3035892439
2670	0.3035705795
2671	0.3036414737
2672	0.3036391694
2673	0.3036144216
2674	0.3036370618
2675	0.3036401884
2676	0.3036890079
2677	0.3036971938
2678	0.3037073217
2679	0.3036979946
2680	0.3037212054
2681	0.3037019879
2682	0.3036779119
2683	0.3036620045
2684	0.3036585537
2685	0.303653733
2686	0.3036605676
2687	0.3036414654
2688	0.3036814816
2689	0.3036600241
2690	0.3036557672
2691	0.3036382607
2692	0.3036714539
2693	0.3036686457
2694	0.303676136
2695	0.3036651494
2696	0.3036687999
2697	0.3036798776
2698	0.3037064192
2699	0.3037000915
2700	0.3036961449
2701	0.303682412
2702	0.3036777842
2703	0.3036283622
2704	0.3036427927
2705	0.30363244
2706	0.3036153459
2707	0.3036231379
2708	0.3036446935
2709	0.3036437851
2710	0.3036784324
2711	0.3036991987
2712	0.3037069721
2713	0.3037516699
2714	0.3037645554
2715	0.3037646538
2716	0.303748757
2717	0.3037538636
2718	0.3037769131
2719	0.3037684544
2720	0.3037532314
2721	0.3037337589
2722	0.3037600373
2723	0.303780107
2724	0.3037824475
2725	0.3037755949
2726	0.3038374186
2727	0.3038583539
2728	0.3038574828
2729	0.3038557282
2730	0.3038596071
2731	0.303864413
2732	0.3038774982
2733	0.3038617168
2734	0.3038593874
2735	0.3038674573
2736	0.3038845244
2737	0.30390076
2738	0.3038918923
2739	0.3039017967
2740	0.3039266934
2741	0.3039218814
2742	0.3039399857
2743	0.3039425347
2744	0.3039052832
2745	0.3038870814
2746	0.3038954084
2747	0.3038939069
2748	0.3039275559
2749	0.3039507125
2750	0.3039566864
2751	0.3039676832
2752	0.3040134709
2753	0.3039733262
2754	0.3040206324
2755	0.3040350624
2756	0.3040051908
2757	0.304002162
2758	0.3040103264
2759	0.3040123029
2760	0.3039871766
2761	0.3039823007
2762	0.303992763
2763	0.3039969728
2764	0.3040424925
2765	0.3040375882
2766	0.3039961735
2767	0.3040044187
2768	0.3039942523
2769	0.303992849
2770	0.3040008955
2771	0.303986333
2772	0.30396863
2773	0.3039635511
2774	0.3039673164
2775	0.3039734876
2776	0.3039660623
2777	0.3040047268
2778	0.3040264806
2779	0.3040547753
2780	0.3040440657
2781	0.3040804632
2782	0.304080856
2783	0.3040876439
2784	0.3041109789
2785	0.3041245096
2786	0.304156715
2787	0.3041324404
2788	0.3041456461
2789	0.3041524082
2790	0.3041983854
2791	0.3041932091
2792	0.3041836013
2793	0.3041926768
2794	0.3041830752
2795	0.3042138947
2796	0.3042478217
2797	0.3042567286
2798	0.3042488816
2799	0.3042886868
2800	0.3042883499
2801	0.3042936702
2802	0.3043107362
2803	0.3042647391
2804	0.3042491224
2805	0.3042422304
2806	0.3042596985
2807	0.3042601797
2808	0.3042476518
2809	0.304268619
2810	0.3042591346
2811	0.3042529312
2812	0.3042662841
2813	0.3042433934
2814	0.3042291628
2815	0.3042349109
2816	0.3042139265
2817	0.3042360435
2818	0.3042352018
2819	0.3042262901
2820	0.3042458638
2821	0.3042700815
2822	0.304293786
2823	0.3043199333
2824	0.3043265446
2825	0.304295979
2826	0.3042908378
2827	0.3042864817
2828	0.3042764992
2829	0.3042705019
2830	0.3042574175
2831	0.3042779745
2832	0.3042721081
2833	0.3042951547
2834	0.3043144827
2835	0.3043577106
2836	0.3043539392
2837	0.3043465219
2838	0.3043646438
2839	0.3043709966
2840	0.3043743336
2841	0.3043982175
2842	0.3044294919
2843	0.3044153045
2844	0.304439138
2845	0.3044396795
2846	0.3044557805
2847	0.3044806232
2848	0.304532449
2849	0.3045280698
2850	0.3045321976
2851	0.304560563
2852	0.304589971
2853	0.3045978848
2854	0.304604334
2855	0.3046045974
2856	0.3046015929
2857	0.3046002012
2858	0.3045843321
2859	0.3045943176
2860	0.3046332517
2861	0.3046438328
2862	0.3046804373
2863	0.3046978885
2864	0.3047039333
2865	0.3047091636
2866	0.3047354774
2867	0.3047315978
2868	0.3046904806
2869	0.3046617949
2870	0.3047036727
2871	0.3046968446
2872	0.3046877862
2873	0.3046781952
2874	0.3047061327
2875	0.3047208051
2876	0.3047378963
2877	0.3047191809
2878	0.3047193116
2879	0.3047730467
2880	0.3047948641
2881	0.3047851516
2882	0.3047902712
2883	0.3048074352
2884	0.3048391822
2885	0.3048450402
2886	0.3048416325
2887	0.3048572283
2888	0.3048601257
2889	0.3048338381
2890	0.3047949122
2891	0.3048311718
2892	0.3048360026
2893	0.3048213085
2894	0.3048156846
2895	0.3047989814
2896	0.3047871806
2897	0.3048085744
2898	0.3048611452
2899	0.3048710734
2900	0.3048641326
2901	0.304843399
2902	0.3048460935
2903	0.3048589056
2904	0.3048419554
2905	0.3048304934
2906	0.3048281743
2907	0.3048727144
2908	0.3048551478
2909	0.3048702911
2910	0.304915233
2911	0.304923764
2912	0.3049174546
2913	0.3048879516
2914	0.3049320731
2915	0.3049369269
2916	0.3049553401
2917	0.3049593806
2918	0.3049661963
2919	0.3049658296
2920	0.3049645851
2921	0.304978942
2922	0.3050173045
2923	0.3050061196
2924	0.3050220989
2925	0.3050183743
2926	0.305016059
2927	0.3050238685
